"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202229","JATIM","KOTA SURABAYA","3","10917.645494981201","8989.346238303386","37.24199467554211","4.335187189409985","1.6537905530341235","3582029292282","84.5520255505127","75.48495545469827","76.02979842243646","96.5991048708463"
"202229","JATIM","NGANJUK","Indosat Ooredoo","14011.067191725928","10181.986782993821","43.26557916616373","7.21502168869853","1.8686849021707388","893854618450","85.20393263895649","74.02900807943152","79.72389991371872","91.74862290715231"
"202230","JATIM","BOJONEGORO","XL","16262.149573640765","10013.852228621976","48.82561318128655","10.348248156545209","0.4601889338731444","496921399831","92.95996401259559","67.45389113810167","86.05150214592274","96.11404405483749"
"202230","JATIM","TUBAN","3","11725.728209355222","8664.20279872559","39.50221466492789","4.534054036821111","1.4826633936790425","312895526108","83.79871126112305","77.6618594660939","72.3943661971831","97.75841627836445"
"202230","JATIM","LAMONGAN","Telkomsel","14059.66386007995","7967.355084145405","34.420887949573256","4.8603887105263155","0.2987908961593172","1622364214622","96.91322901849217","92.73115220483642","90.18612521150592","93.36742001980433"
"202230","JATIM","TULUNGAGUNG","Indosat Ooredoo","16684.481652971936","10906.293993411817","38.03239265685351","5.698512416359212","1.3640788130936494","959035201409","90.5565585995761","82.312764955252","90.71476285905143","97.28069425850495"
"202231","JATIM","PROBOLINGGO","XL","14918.467355101238","10194.595633976302","52.565411789614124","10.715259031609195","0.6237684729064039","424457112354","93.14449917898193","63.81362889983579","84.04494382022472","97.93172690763052"
"202231","JATIM","JOMBANG","3","13414.206394903162","9571.055024267009","34.95074372718053","5.462398677822853","0.3140635564570656","316483347895","94.55713319810683","90.87221095334685","81.79611650485437","96.87763254436263"
"202231","JATIM","SITUBONDO","Smartfren","11966.794697699013","3825.873462287793","42.14903756862745","5.4571137254901965","0.9281045751633987","30578351134","90.19607843137256","86.27450980392157","76.92307692307693","99.96481351161154"
"202231","JATIM","GRESIK","Smartfren","12028.443959179684","3863.7273124268745","37.13275898980112","5.917621001784804","0.4660887302396736","543216617118","93.09026007139215","88.50076491585925","76.64","99.40840058852137"
"202231","JATIM","SIDOARJO","Indosat Ooredoo","14474.540850631214","10844.28320778499","34.88040434479012","5.140540361693237","0.3794738931489104","5241217424374","93.46649673011429","89.45070098827856","85.86387434554975","98.82403957754879"
"202232","JATIM","BOJONEGORO","XL","16508.065284457854","10083.189940867029","48.065357882783886","10.203223628663004","0.5636446886446886","553894365161","93.26923076923077","68.93315018315019","85.65488565488566","96.4716642628487"
"202232","JATIM","KOTA KEDIRI","Smartfren","13499.077214601104","3331.0223565966867","33.77344284931507","4.924897948630137","0.4006849315068493","34953912173","94.86301369863014","87.32876712328768","95.65217391304348","99.68922038714261"
"202232","JATIM","MOJOKERTO","Indosat Ooredoo","15655.327212502936","11128.390581116237","37.314292883574154","6.697611729197807","0.46777943863145655","2100406828334","94.5814648729447","90.86115263245308","81.35036496350365","98.6899443512138"
"202232","JATIM","BANYUWANGI","Smartfren","14432.776852137013","4864.220302391003","36.36529375366569","5.28558858455523","0.5268817204301075","85630761610","95.60117302052787","91.20234604105572","83.5820895522388","99.47623983850728"
"202232","JATIM","SIDOARJO","3","11952.218285929046","9955.142516469521","33.034594464313635","4.402257030018761","0.4274155722326454","2435967929671","91.2640712945591","90.01719824890556","78.40973401245049","95.85790464780828"
"202232","JATIM","KEDIRI","Indosat Ooredoo","16768.147374135086","10750.8675165762","37.715232570669365","6.006105956008267","0.3968956936184571","1869385536820","95.87920199080517","91.0202876544772","86.10217934976777","97.5384707797989"
"202232","JATIM","PASURUAN","Telkomsel","13946.678333549868","9079.886080421717","33.85764229481835","5.041307183334161","0.27480271973795223","2070207919102","96.84847883269641","93.2251340083383","90.41297935103245","96.37861876922098"
"202233","JATIM","TRENGGALEK","Indosat Ooredoo","19864.414411511316","9626.40796055858","35.52353487581699","5.043046729225023","0.6335200746965453","242732537366","95.56489262371616","91.97012138188609","93.01470588235294","99.10542983287488"
"202233","JATIM","BANGKALAN","XL","16218.524316393143","10405.84428217525","49.03597032349017","10.133764762607845","1.2710130748020991","1325155503463","91.84381392866673","63.95979720715111","87.66066838046272","98.12771986641027"
"202234","JATIM","PONOROGO","3","15113.326187024943","8956.734493298245","32.47558687546239","4.18737972215372","0.18454582819564325","234495833863","96.50637073571721","93.17714755445951","81.71091445427729","97.66903620433129"
"202234","JATIM","GRESIK","3","12480.713929709153","9917.993241511602","33.611361596283786","4.400526976013514","0.5352477477477477","966092490926","90.66441441441442","89.86486486486487","76.2481089258699","96.80447489645027"
"202234","JATIM","KOTA BLITAR","3","15197.03178789875","10231.827754475158","37.54363942318436","6.75988528631285","0.41480446927374304","102226481570","94.97206703910615","90.22346368715084","88.49557522123894","98.66201279813845"
"202234","JATIM","JEMBER","Indosat Ooredoo","20017.145842401576","10415.589948028897","37.115733110235226","5.31998984334994","0.27407454121208297","1072312200004","97.2062811376679","92.52695970233967","90.27027027027027","98.50306557827683"
"202235","JATIM","SITUBONDO","XL","18543.396466813534","10992.70303465175","46.90452367464831","9.200982257707274","0.8680035917390003","285909069453","94.97156539958095","68.3328344806944","89.02439024390245","97.21662412109812"
"202235","JATIM","KEDIRI","XL","16935.954596534622","10126.733774678123","48.37197888328424","9.88766318323515","1.0357142857142858","825469191827","92.3907707412862","69.09671084928817","83.98533007334963","95.35042668280967"
"202235","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","15791.672729949429","12187.68508586323","37.456102067642604","5.896004846037355","0.4729934376577486","371716826003","94.04341241797071","89.44977284199899","78.20224719101122","96.44955300127714"
"202235","JATIM","SITUBONDO","Telkomsel","14599.014957590012","11508.855469972452","33.04205345842591","4.823468978949831","0.195766577008537","663556779788","98.00023389077302","93.89545082446497","93.50785340314135","96.99824365320134"
"202236","JATIM","BLITAR","Smartfren","12718.33841917972","2985.3309387734275","42.139326809708734","5.534611745631068","0.5825242718446602","90574071416","90.48543689320388","87.18446601941747","80","99.48439827368904"
"202236","JATIM","KOTA BATU","3","14833.822851810322","9724.51949542359","35.92325722394137","5.332059968241042","0.44299674267100975","75800194369","95.43973941368078","90.30944625407166","77.48344370860927","96.47173835762531"
"202236","JATIM","MADIUN","XL","17022.849188251243","9861.580317543281","48.537096117824774","8.774343234306814","1.0134273246055723","330573725426","93.08492782813025","65.15609264853978","90.13698630136986","99.6352082843022"
"202236","JATIM","SIDOARJO","Telkomsel","15412.631271279688","8518.942420505304","31.26377187232893","4.758488529430455","0.21657002144729526","6684581300306","97.41679243784256","94.03905120505854","91.90082644628099","95.87431588282736"
"202236","JATIM","SIDOARJO","3","13423.366763837088","10341.431540222306","34.59135499076786","4.576016874272367","0.7335656816580772","2689923990514","89.65184828148752","87.51251344036187","78.09709821428571","95.18514292432117"
"202237","JATIM","BONDOWOSO","XL","17718.4334086161","9619.645236448141","50.34987728720238","9.933268559151786","0.7220982142857143","250685122088","93.45238095238095","62.94642857142857","90.87591240875912","89.15334842353157"
"202237","JATIM","KOTA MOJOKERTO","Telkomsel","18390.8222374942","10769.758584509096","29.409098206069363","4.677964434682081","0.17803468208092485","344472815577","98.00578034682081","95","93.70932754880694","99.09694001597722"
"202237","JATIM","PAMEKASAN","3","11483.221632829873","9092.353804152339","38.17076987038835","5.6052794878640775","0.9053398058252428","201941319360","83.83495145631068","85.04854368932038","68.18181818181817","98.56630824372759"
"202237","JATIM","MADIUN","Indosat Ooredoo","18178.294387160146","10812.064064557226","43.66124575904573","5.677225713187541","0.5700463883366468","701594377034","95.25513585155733","82.58449304174951","86.8888888888889","98.43482080260834"
"202237","JATIM","BANGKALAN","Indosat Ooredoo","16590.75974742254","10072.210132147697","43.187138061205644","5.952665893945389","0.5776282812293893","840335920561","93.44413665743305","82.66719430154333","80.61349693251533","98.52352574935516"
"202237","JATIM","PONOROGO","Smartfren","15023.172159440928","3177.821675395935","42.659847564836916","5.505450327764518","0.4614160700079554","117607621217","91.56722354813047","89.97613365155132","86.66666666666667","86.2809858654734"
"202237","JATIM","PONOROGO","3","15804.979358915802","9151.52732940173","35.01493238837793","4.6037744828595315","0.7341137123745819","242783616961","94.27257525083613","90.17558528428094","82.71186440677965","96.12496486367105"
"202237","JATIM","PACITAN","Smartfren","14330.717460764989","3922.711272611347","41.68333730526316","5.516824342105263","0.13157894736842105","28627575926","92.63157894736842","90",NULL,"99.96191926884997"
"202237","JATIM","KOTA SURABAYA","Indosat Ooredoo","14872.216909458406","11386.73175940767","41.672093376698946","5.0910827039981195","0.6045373730843264","7041327322636","91.80686777260237","83.21113184536492","83.58316344885478","98.65283300309791"
"202238","JATIM","LAMONGAN","Telkomsel","13914.110817877461","9127.357875775175","30.706930869761646","4.649501615983798","0.2455211092070416","1452048709701","97.32824427480917","91.94578594796697","90.91448931116389","96.18812648548104"
"202238","JATIM","KOTA KEDIRI","XL","15153.698581507886","10038.147632296268","50.39336839753954","10.360333821792619","0.7500878734622144","377214219184","92.44288224956063","64.78031634446397","84.61538461538461","99.80824742268041"
"202238","JATIM","SUMENEP","Telkomsel","15645.760180264691","8661.665345660946","35.080091303468926","5.239315501247816","0.6645869727976041","923909875819","94.58447716496133","89.10656351385076","88.78205128205127","95.11492845740253"
"202238","JATIM","PONOROGO","3","15943.569420236994","9088.14588332537","35.35109774318569","4.765326898637138","0.8304940374787053","216304954724","93.95229982964224","89.9488926746167","83.87096774193549","95.09228911505951"
"202238","JATIM","SITUBONDO","3","18753.255996396205","10477.626653609344","38.5054989000694","6.053994694656488","0.6099930603747398","123668539792","96.39139486467731","88.27203331020125","90.38461538461539","93.13559322033899"
"202238","JATIM","KOTA BLITAR","Telkomsel","20535.93642601016","12719.231091474569","30.810951424443708","4.538666054466955","0.21786781800066424","292624546914","98.37263367651943","94.65293922284955","93.37899543378995","98.50610246421616"
"202238","JATIM","JEMBER","Indosat Ooredoo","19167.16475506376","10487.9941132676","44.56038436955608","5.430260624632404","0.4234000840218457","1056622235816","96.15600056014564","78.9945385800308","85.20625889046943","99.14814751840579"
"202238","JATIM","JEMBER","Smartfren","16338.318618184705","3988.017262282114","37.0118175","5.367442101390498","0.5834298957126304","123542324794","94.14831981460023","90.09269988412515","84.04255319148936","99.46298831209856"
"202238","JATIM","KOTA SURABAYA","Indosat Ooredoo","14821.124438051653","11370.277678716719","41.580032033576096","5.057958055334485","0.6090096854118177","6883185075587","91.67955552218635","83.49725955402057","83.16576753310446","98.81440323765163"
"202239","JATIM","KOTA BLITAR","Indosat Ooredoo","17506.94408508188","11138.119066668973","41.470806835799856","5.699236755813954","0.375968992248062","225044647515","96.65257223396758","83.43904157857646","83.54755784061697","98.51491877931082"
"202239","JATIM","PASURUAN","Smartfren","12111.23677887923","3547.6257314656327","36.684816906735755","5.463176772491757","0.5765426283560998","250693440427","92.69901083372586","88.74234573716438","79.82456140350878","99.44012146517366"
"202239","JATIM","NGANJUK","Smartfren","13101.245562129776","3078.0453140619547","37.175995353535356","5.914454696969697","0.351010101010101","47410457438","92.17171717171718","89.39393939393939","72.5","99.60698689956332"
"202239","JATIM","MADIUN","Indosat Ooredoo","17917.840608370836","10784.18667127079","42.446823708684285","5.690741353180366","0.5710136508858553","617943112232","95.41097879756026","83.952948010456","87.63636363636364","98.8319815442185"
"202239","JATIM","KOTA PASURUAN","3","16645.12119671851","10724.211557202165","34.72002330866965","5.717095151718984","0.3841554559043348","145581021298","96.1136023916293","88.56502242152466","82.53012048192771","96.14300668330783"
"202239","JATIM","KOTA PROBOLINGGO","3","16395.260044365863","10657.987040035174","36.30204004012915","6.170004891143911","0.2629151291512915","244461271960","95.01845018450184","92.52767527675276","83.68794326241135","98.84750029500846"
"202239","JATIM","LAMONGAN","Telkomsel","14077.487039659769","9022.479702547267","30.682576396577016","4.655683754686226","0.2700081499592502","1420100027863","97.23716381418093","91.81744091279543","91.60073037127206","95.38382370747064"
"202239","JATIM","KEDIRI","Indosat Ooredoo","17850.83035457787","11038.096900136763","43.391956080661366","5.551207697999452","0.41193934411254224","1807792145152","95.97149904083311","81.88544806796384","86.43732700672201","96.49389874256708"
"202239","JATIM","KEDIRI","Telkomsel","15220.303403703972","10211.617427471803","32.40020876154665","4.755807846328485","0.24448385952465412","1516669676788","97.1550195104647","93.68570415040794","93.52909189777053","96.81802944740981"
"202240","JATIM","PROBOLINGGO","Telkomsel","14027.509082852623","10073.548435133636","34.86884671152424","4.945040455054399","0.32322805535016375","994663256233","96.2501320376043","92.81715432555193","91.81494661921708","97.23092290238247"
"202240","JATIM","BANYUWANGI","Telkomsel","16751.794653508125","11186.437261909374","31.629887072970586","4.422404671001137","0.19221057947228884","1417022582705","98.19467238984977","94.66607751546522","94.52380952380952","92.17544423962754"
"202241","JATIM","KOTA BATU","Telkomsel","15309.401493134861","11220.686687620995","31.600945215686274","4.753271543504902","0.2013888888888889","518442666535","97.34477124183006","93.30065359477125","93.66515837104072","93.82826060724197"
"202241","JATIM","KOTA PASURUAN","Indosat Ooredoo","15536.675832323052","11944.469794679886","34.74059150635877","5.129974755689425","0.2965194109772423","302879825825","96.98795180722891","90.29451137884872","88.33333333333333","99.51940092766797"
"202241","JATIM","KOTA PASURUAN","3","16221.0342383708","9323.430317169252","34.68239373344652","5.732826702886248","0.38794567062818336","138836954209","96.34974533106961","91.25636672325976","88.95705521472392","93.79660005964807"
"202241","JATIM","SUMENEP","Telkomsel","15233.036698633077","8209.167667931364","35.099332058590306","5.296217601174743","0.664610866372981","877527974511","94.08223201174744","87.79735682819383","90.07444168734492","95.46923354778245"
"202226","JATIM","MAGETAN","Telkomsel","15391.571188913005","9552.895809466196","34.21275915754806","4.847123869337277","0.23914504637720124","701684492471","96.57211990858985","92.9963704799032","90.43010752688173","91.17495964481445"
"202226","JATIM","PROBOLINGGO","Telkomsel","12971.628016253757","9931.817402353461","37.50705644493904","5.142756446584091","0.4597445326107993","1122009025306","94.81323785562222","91.05864137797562","88.70568837592745","92.20549745052524"
"202226","JATIM","SUMENEP","XL","16457.384258169935","10777.261822265453","46.08167512863901","8.923679140920669","1.063136826783115","1160598831828","93.18595342066958","74.55422125181951","86.67287977632805","98.62942160918398"
"202226","JATIM","MADIUN","XL","16686.791906991777","10142.675383945127","40.42056075615051","7.360263619030391","0.6559334298118669","283412276818","94.31982633863966","84.04486251808973","88.62275449101796","99.92973969080765"
"202226","JATIM","KOTA PROBOLINGGO","3","13991.627483588925","9961.608362200639","36.36976904517932","5.334274298090358","0.8905449464368886","217644649852","91.75593851886353","83.09268747088962","82.78388278388277","95.32308131882907"
"202226","JATIM","KOTA MADIUN","3","12631.929174408428","9048.702719839297","37.69006133755274","4.857831648583484","0.9403254972875226","162619352545","90.41591320072332","79.02350813743219","83.9080459770115","87.35225136096686"
"202226","JATIM","KOTA KEDIRI","XL","14783.49540734104","10564.02343646446","41.799729593798936","8.804670170059506","0.5981835264641403","330759932630","93.54838709677419","82.02317569683683","86.48648648648648","98.0410531919754"
"202226","JATIM","SIDOARJO","Indosat Ooredoo","14232.854696359964","11157.56903800834","38.582445376755985","5.224335892794521","1.126431091032861","5627036724309","89.3949708109","79.57381851187161","86.02405824628046","98.83235245188506"
"202227","JATIM","SUMENEP","3","11054.2485769956","8213.14325325204","41.135521750976565","4.55337971875","1.8056640625","118635346211","81.8359375","72.4609375","77.77777777777779","98.72565631665296"
"202227","JATIM","LUMAJANG","XL","18537.003474130262","10729.32681263552","41.606962204869085","7.950466827514929","0.5186035829122646","418175575211","95.17684887459808","81.21267799724392","88.70588235294117","96.84038389577218"
"202227","JATIM","PAMEKASAN","Indosat Ooredoo","15752.768999677186","8766.300841511507","41.643899165315474","6.197545894644116","2.097251585623679","395356930656","85.41226215644821","71.80119844906592","80.60109289617486","99.69282389439668"
"202227","JATIM","KOTA MOJOKERTO","Smartfren","13647.176491291602","3309.3577680127105","40.47484596833773","6.310290195250659","0.43535620052770446","48423685690","94.45910290237467","90.76517150395779","41.7910447761194","98.60424014244438"
"202227","JATIM","GRESIK","3","10355.09169902418","8734.969641990428","39.126096614276925","4.319661963446154","1.817353846153846","965578751773","81.04615384615384","71.79076923076923","74.48433919022153","95.9652535527869"
"202228","JATIM","SITUBONDO","Indosat Ooredoo","18307.1801147934","9726.68265816259","43.796870843879525","5.4975773017408125","2.4935064935064934","205277314558","83.97347333517547","68.3061619231832","90.67796610169492","99.37187494287663"
"202228","JATIM","KOTA MOJOKERTO","3","11983.289914908348","9290.991929941767","37.93540648212462","4.312266448416752","1.8437180796731358","154968532897","85.80183861082737","72.21654749744637","85.12396694214877","97.43520806812485"
"202228","JATIM","BANGKALAN","Indosat Ooredoo","15072.626057186244","9357.46064022561","42.70661075098451","6.821096588605934","2.0887372013651877","902088549832","84.32659490679968","71.8298766080336","81.38364779874215","94.93767723432312"
"202228","JATIM","KOTA MADIUN","Smartfren","16309.91901679319","4096.193213508973","35.14643702351097","5.4171001661442","1.054858934169279","60496347638","94.20062695924764","89.65517241379311","40.909090909090914","99.84223539063716"
"202229","JATIM","BANGKALAN","Indosat Ooredoo","14333.49850107361","9352.322972356917","41.63226680165289","6.908258857250188","1.8650137741046833","908833381782","85.93789130979214","75.33183070373153","80.67226890756302","95.36884487248186"
"202229","JATIM","PASURUAN","XL","15322.231993139747","10325.109547732722","50.60583669875966","10.10990330286702","0.5377185847905652","955125586064","94.06262708418056","67.39528263521757","87.18181818181819","98.55263595349436"
"202229","JATIM","JOMBANG","Telkomsel","16387.08780642036","9569.094374763556","32.95908625724589","4.779302996326967","0.3154133831975424","1516805833905","97.29531187391478","93.4219313476693","92.7536231884058","95.66703423533667"
"202229","JATIM","PACITAN","Indosat Ooredoo","16256.374372047238","8835.518405440756","42.20363340023753","5.561129710213777","2.157957244655582","55883371750","83.2541567695962","71.97149643705463","83.92857142857143","95.79662485439866"
"202229","JATIM","KOTA PROBOLINGGO","Smartfren","12917.189851047451","3008.4169092726424","37.25283497727273","5.69223928030303","0.9924242424242424","12402239517","93.93939393939394","90.15151515151516",NULL,"99.15598057511386"
"202229","JATIM","KOTA PASURUAN","Indosat Ooredoo","16462.61470584943","11237.272614105756","40.78853984116056","6.389516262109663","1.9021391689205802","423132408613","87.01745758544381","74.32997295303664","86.92660550458714","99.90089916403572"
"202229","JATIM","SIDOARJO","Smartfren","11495.14162815984","3784.0082436294238","35.022259058589476","5.667181338008555","0.5692828011538844","1302188402263","93.98189595145728","90.36108624291256","64.14239482200648","97.88674269268924"
"202230","JATIM","SUMENEP","Smartfren","11880.906913135263","3595.4197258865183","35.2219247","6.306425675","1.79375","27306355790","88.75","86.875",NULL,"100"
"202230","JATIM","SITUBONDO","XL","16733.341014993435","10775.21113919659","48.625972848958334","9.504071706597221","0.4302662037037037","271491709759","96.26736111111111","65.97222222222221","92","97.09634385292033"
"202230","JATIM","SAMPANG","Indosat Ooredoo","15199.664646249585","9317.039581770343","39.82857243890629","6.69455587752777","1.4673882084876104","387759007948","88.86357163201367","81.94246653375107","81.44329896907216","89.30864197530865"
"202230","JATIM","PROBOLINGGO","XL","14897.664567123304","10139.619562171656","51.43435877613802","10.568491468301808","0.6412388276865516","416272782447","92.93286219081273","65.08002494283933","85.21739130434783","97.697383671514"
"202230","JATIM","MALANG","Indosat Ooredoo","15654.867964846091","10285.613554217633","39.39060331082038","6.454934121578267","1.3898170909545435","1855369285035","89.75042706553894","80.91329527936337","88.57664233576642","97.48738475547293"
"202230","JATIM","KOTA MALANG","Telkomsel","17761.70586441054","11733.76606738454","31.60254283417273","4.569942382080457","0.2178698004103712","2807819293018","98.1253497481813","93.92215382702233","94.19324131366015","95.79021727910816"
"202231","JATIM","MAGETAN","3","13689.401874177518","8665.791085136576","35.79209249134615","4.951653858653846","0.38798076923076924","188983820171","94.23076923076923","90.33653846153847","82.10526315789474","88.65327903384356"
"202231","JATIM","JEMBER","Indosat Ooredoo","18256.07986216062","9816.318885729308","36.456112228387774","5.6115224641217365","0.29502820411911324","999166331211","96.93690148235603","91.75521448248722","90.95890410958904","96.61606330342131"
"202231","JATIM","BANYUWANGI","XL","16316.246005144212","10184.501696598792","52.00398328327129","10.04688808271289","0.3706375058166589","641171754391","96.28897161470451","61.64495114006515","92.72151898734177","91.75098929700157"
"202231","JATIM","KOTA BATU","Indosat Ooredoo","14927.299626253342","10996.00704040632","35.083739326376815","5.958180855362319","0.40956521739130436","212312820364","94.81159420289855","89.2463768115942","84.80662983425414","95.03359626059013"
"202231","JATIM","GRESIK","Indosat Ooredoo","13148.849051758663","10078.624425059834","36.44661575172837","5.8087927596433415","0.5111132648446082","3291732450784","91.48736835304","88.97073076177554","81.42648490749757","97.53737687507635"
"202231","JATIM","GRESIK","Telkomsel","13813.310713519457","9324.330702733012","33.47617537905457","4.805921735157319","0.22869737042103663","3857467471097","97.00258397932816","93.60997112023104","91.21330322315745","96.92040936662599"
"202232","JATIM","TUBAN","3","12073.151984380813","8968.868713129435","36.10541849695415","4.497278131452388","0.3901891631933312","295518557724","89.387624238538","89.9647322859891","77.09497206703911","98.64775725593667"
"202232","JATIM","KOTA BATU","Indosat Ooredoo","15823.042209805137","11342.328770280952","34.58749339556593","5.685718796674446","0.4002333722287048","209255980386","95.50758459743291","90.08168028004667","82.63157894736842","95.52453623320845"
"202232","JATIM","KOTA MADIUN","Telkomsel","14786.573950712362","9663.282705916261","32.43349601026725","4.675075870300468","0.22014192963913634","602908513150","98.15793447078363","94.68518798127737","94.31818181818183","97.13723102229322"
"202232","JATIM","PONOROGO","Telkomsel","14311.423105474976","7274.046768284432","35.27806968724455","4.869411988164169","0.27588555858310626","1145896441448","96.88351498637601","93.15395095367847","91.48387096774194","92.56759403621207"
"202232","JATIM","MAGETAN","Telkomsel","14883.738486530478","9506.92698067819","34.504211993009925","4.956187930239061","0.25318048371312735","640151657455","97.12008947294841","93.09380679435202","91.39004149377593","92.51145889251352"
"202232","JATIM","KOTA SURABAYA","XL","15217.645212916063","11198.126769086542","50.062642381318604","10.355294904059882","0.7753942353773478","4601840952976","94.0277048768799","65.31641525365708","88.36199095022624","97.36526091890637"
"202233","JATIM","LAMONGAN","Smartfren","11840.155777254513","3626.6342628810535","38.30103169267707","5.987290445978392","0.6638655462184874","182811317190","92.97719087635053","88.23529411764706","78.17460317460318","96.99691069760759"
"202233","JATIM","BOJONEGORO","Indosat Ooredoo","16746.43361904984","10278.449508428612","38.57162685919369","6.548590136492115","0.6959982148170187","1328777843620","93.84111871466826","90.19637012793812","78.62116991643454","98.738168020561"
"202226","JATIM","SITUBONDO","3","14289.174080544148","9306.354054965326","39.86817504643963","5.17294755495356","1.141640866873065","88881058919","90.86687306501547","80.03095975232199","81.25","89.47614434270255"
"202226","JATIM","KOTA PASURUAN","Smartfren","14399.296407393362","3894.8884097868595","33.67323267078189","5.616629537037037","0.5041152263374485","65710838447","92.5925925925926","92.18106995884774","45.20547945205479","99.97622203240867"
"202226","JATIM","KOTA MOJOKERTO","XL","15026.85598171841","12407.150847296194","41.71399169871795","9.004094243006993","1.2913752913752914","288081845249","89.39393939393939","74.5920745920746","81.43459915611815","94.80292597827066"
"202226","JATIM","NGANJUK","Telkomsel","13073.496170998984","9283.111359083941","35.96079273612262","5.0762882447183095","0.39291632145816074","998382287151","95.16362883181442","91.16611433305717","87.4120406567631","97.4703633599996"
"202226","JATIM","MADIUN","Indosat Ooredoo","16575.232686785283","10339.86947653737","39.89604052358552","6.387238887233765","1.168953351626813","733837761223","91.02312818502548","79.78570495230628","88.05687203791469","98.17310836863776"
"202226","JATIM","TUBAN","Telkomsel","14993.433463369744","10499.516911587873","33.896429939819036","4.96433599712422","0.35021392999929857","1660373484325","96.30357017605387","92.72638002384794","90.7684098185699","91.54469950673895"
"202227","JATIM","JOMBANG","Smartfren","10451.172928841841","3426.5961683685846","34.65277716351351","5.382439735135135","0.9391891891891891","74283123451","90.54054054054053","89.5945945945946","55.08474576271186","99.47341514925189"
"202227","JATIM","KEDIRI","Telkomsel","14362.849486538777","9758.18205622245","34.62104873368029","5.056719077807761","0.3147005911076844","1618788579760","96.15137496787457","92.31560010280133","89.43594646271511","94.42439183185871"
"202227","JATIM","TUBAN","Smartfren","11315.467444354972","3124.232980433518","38.837108003964325","6.107644773042616","0.5426164519326065","232894854638","89.59365708622398","89.197224975223","50.74626865671642","99.97092636486151"
"202227","JATIM","KOTA MADIUN","3","12293.403625622","8967.430315012152","40.53549863860759","4.983741399367089","1.7848101265822784","148360217971","85.75949367088607","70.56962025316456","82.53275109170306","88.44294259777126"
"202227","JATIM","MAGETAN","Telkomsel","15441.479443577271","9418.558801514762","34.38905302993425","4.874778025597986","0.25905721079871313","664236696402","96.69883899846133","93.02000279759407","90.43478260869566","90.9354307348226"
"202228","JATIM","KOTA BATU","Indosat Ooredoo","14391.612664953764","10756.406784763862","42.25715347201493","6.479788973569652","2.075559701492537","204162567482","85.07462686567165","70.86442786069652","84.39306358381504","73.26415143459405"
"202228","JATIM","BONDOWOSO","Indosat Ooredoo","17203.21469754302","8964.26644005248","44.93599189762077","5.585477813266042","2.0793078586878155","276699636336","85.60442201393896","68.92573900504686","88.83720930232558","98.12749686126125"
"202229","JATIM","SITUBONDO","XL","17438.928449299943","10851.95282631847","46.464686377453894","8.974033514872099","0.42801903628792387","276698812663","96.37120761451516","70.67221891731113","90.93655589123867","97.9161480912249"
"202229","JATIM","PONOROGO","Indosat Ooredoo","16597.42588397321","10121.599082847715","40.33233871628481","5.092166517217725","2.0082315818356427","611273131021","86.43160927424887","74.45465770338868","85.57213930348259","98.3624355742565"
"202229","JATIM","MAGETAN","Indosat Ooredoo","13888.964180400486","9769.953021962228","43.40308850044326","6.7837407886746455","1.959552304964539","830387857814","84.78501773049646","73.1604609929078","80.97928436911488","99.15798201122763"
"202229","JATIM","KOTA BATU","Telkomsel","15427.325353431159","11392.22984125595","32.17651726802721","4.801203134013606","0.2619047619047619","610463289835","97.83673469387755","92.9795918367347","93.51351351351352","98.03800243575598"
"202229","JATIM","KOTA BLITAR","Indosat Ooredoo","15322.12168505887","11053.86487108571","42.808056442271294","6.735126582965299","2.134384858044164","236124170785","85.01577287066246","72.33438485804416","85.92592592592592","99.20322890841685"
"202230","JATIM","KOTA MOJOKERTO","Telkomsel","18093.959241804","10593.523108236435","31.334560340922707","4.688659464050329","0.24295985620131816","328503637577","97.87297783103655","94.66746554823247","92.72727272727272","99.44275834618638"
"202230","JATIM","KOTA BATU","Smartfren","12217.269505651326","3819.4646064790822","34.406812034562215","5.719614552995392","1.2188940092165899","57092411092","93.54838709677419","88.94009216589862","68.33333333333333","99.99366527302674"
"202230","JATIM","TRENGGALEK","XL","15621.152218386618","9752.1181237086","50.947917665543955","10.59884190367127","0.4735601212529471","285464627447","94.50993600538902","63.1525766251263","90.26845637583892","97.11206635587575"
"202230","JATIM","MALANG","Telkomsel","15763.673031296154","10981.91355696913","33.13019903418519","4.842104372429867","0.2635200754737923","2916540342951","97.51102971780571","93.65409695052583","92.20213461119582","94.20257248506219"
"202231","JATIM","PAMEKASAN","XL","14361.175495610652","9644.701207303258","56.176055565124884","11.047891483533766","0.9893617021276596","1160471094103","92.78445883441259","57.298797409805736","85.92730661696179","92.790130016771"
"202231","JATIM","LAMONGAN","XL","14497.57379438584","9998.998175052951","54.29443454798761","10.89821431033466","0.5854341736694678","814832023833","94.16187527642637","62.907268170426065","88.28828828828829","97.33587951286302"
"202231","JATIM","SITUBONDO","3","15466.422595917978","10080.243259924824","36.29167167239102","5.383314324306473","0.3963011889035667","161937107462","95.112285336856","90.62087186261559","84.57446808510637","92.42045048265999"
"202231","JATIM","KOTA PASURUAN","Telkomsel","14205.413628205828","10229.64079462574","32.22604519477201","4.930601972287736","0.2615959119496855","523535237260","98.05424528301887","94.12342767295597","92.66467065868264","96.60865724381625"
